NR_ANO_ELEICAO;CD_PAIS;NM_PAIS;SG_REGIAO;NM_REGIAO;SG_UF;NM_UF;CD_MUNICIPIO;NM_MUNICIPIO;QTD_ELEITORES;QTD_ELEITORES_FEMININO;QTD_ELEITORES_MASCULINO;QTD_ELEITORES_NAOINFORMADO;QTD_ELEITORES_MENOR16;QTD_ELEITORES_16;QTD_ELEITORES_17;QTD_ELEITORES_18;QTD_ELEITORES_19;QTD_ELEITORES_20;QTD_ELEITORES_21A24;QTD_ELEITORES_25A29;QTD_ELEITORES_30A34;QTD_ELEITORES_35A39;QTD_ELEITORES_40A44;QTD_ELEITORES_45A49;QTD_ELEITORES_50A54;QTD_ELEITORES_55A59;QTD_ELEITORES_60A64;QTD_ELEITORES_65A69;QTD_ELEITORES_70A74;QTD_ELEITORES_75A79;QTD_ELEITORES_80A84;QTD_ELEITORES_85A89;QTD_ELEITORES_90A94;QTD_ELEITORES_95A99;QTD_ELEITORES_MAIORIGUAL100;QTD_ELEITORES_IDADEINVALIDO;QTD_ELEITORES_IDADENAOSEAPLICA;QTD_ELEITORES_IDADENAOINFORMADA;QTD_ELEITORES_COMBIOMETRIA;QTD_ELEITORES_SEMBIOMETRIA;QTD_ELEITORES_DEFICIENTE;QUANTITATIVO_NOMESOCIAL
2020;1;Brasil;N;Norte;AC;Acre;1120;ACRELÂNDIA;9169;4502;4667;0;0;22;85;115;173;255;934;1080;971;1082;962;761;700;610;493;367;272;152;83;41;10;1;0;0;0;0;9101;68;39;0
2020;1;Brasil;N;Norte;AC;Acre;1570;ASSIS BRASIL;5913;2993;2920;0;0;21;50;84;122;151;608;775;742;682;614;508;392;324;261;199;168;104;54;34;15;4;1;0;0;0;5862;51;16;0
2020;1;Brasil;N;Norte;AC;Acre;1058;BRASILÉIA;16844;8653;8191;0;0;32;126;233;393;434;1789;2069;1936;1841;1723;1471;1317;1048;791;658;467;261;148;73;22;5;7;0;0;0;16638;206;126;0
2020;1;Brasil;N;Norte;AC;Acre;1007;BUJARI;9613;4736;4877;0;0;34;106;162;217;256;1085;1101;1054;1042;1074;824;711;592;471;393;221;150;80;23;13;4;0;0;0;0;9576;37;25;0
2020;1;Brasil;N;Norte;AC;Acre;1015;CAPIXABA;7540;3707;3833;0;0;18;102;158;214;218;877;866;779;740;685;696;599;520;404;289;186;108;60;8;11;2;0;0;0;0;7476;64;86;0
2020;1;Brasil;N;Norte;AC;Acre;1074;CRUZEIRO DO SUL;55749;29177;26572;0;0;183;527;1120;1581;1677;6935;7011;6497;6655;5757;4467;3453;2686;2198;1802;1293;923;576;240;116;44;8;0;0;0;55502;247;139;1
2020;1;Brasil;N;Norte;AC;Acre;1112;EPITACIOLÂNDIA;11732;6097;5635;0;0;32;102;186;249;329;1215;1394;1346;1255;1160;1049;890;752;602;448;319;206;123;45;21;5;3;1;0;0;11623;109;97;0
2020;1;Brasil;N;Norte;AC;Acre;1139;FEIJÓ;21561;10698;10863;0;0;53;301;526;621;720;2627;2757;2360;2274;2083;1627;1404;1039;905;644;571;394;283;173;115;70;11;3;0;0;19463;2098;152;2
2020;1;Brasil;N;Norte;AC;Acre;1104;JORDÃO;5209;2418;2791;0;0;11;112;179;172;191;790;752;630;544;464;371;259;194;155;111;83;55;40;25;39;20;12;0;0;0;4726;483;9;0
2020;1;Brasil;N;Norte;AC;Acre;1554;MANOEL URBANO;7209;3484;3725;0;0;28;90;140;178;215;824;941;816;841;723;564;417;346;337;233;148;112;100;75;48;29;3;1;0;0;6451;758;29;0
2020;1;Brasil;N;Norte;AC;Acre;1040;MARECHAL THAUMATURGO;10491;4910;5581;0;0;35;264;356;402;389;1441;1468;1240;1206;906;706;499;416;332;232;201;145;113;71;38;17;12;2;0;0;9688;803;15;1
2020;1;Brasil;N;Norte;AC;Acre;1090;MÂNCIO LIMA;13141;6581;6559;1;0;45;212;394;391;376;1607;1647;1502;1560;1286;993;739;611;526;417;277;241;147;62;53;38;17;0;0;0;12231;910;102;0
2020;1;Brasil;N;Norte;AC;Acre;1511;PLÁCIDO DE CASTRO;11964;6041;5923;0;0;59;136;224;286;367;1340;1336;1224;1307;1157;996;888;813;622;498;325;188;121;54;21;2;0;0;0;0;11801;163;84;0
2020;1;Brasil;N;Norte;AC;Acre;1023;PORTO ACRE;12639;6096;6543;0;0;31;129;218;282;322;1431;1492;1335;1302;1274;1066;977;779;724;542;364;198;113;35;21;1;2;1;0;0;12538;101;111;1
2020;1;Brasil;N;Norte;AC;Acre;1066;PORTO WALTER;6570;3119;3451;0;0;42;167;241;252;266;1001;846;760;738;613;460;340;247;210;150;85;71;44;23;7;5;1;1;0;0;6139;431;14;0
2020;1;Brasil;N;Norte;AC;Acre;1392;RIO BRANCO;256673;137619;119054;0;0;177;1172;3107;5058;6150;26738;31514;30851;31262;28066;22381;19341;15263;12086;9186;6134;3855;2437;1122;559;148;63;3;0;0;255887;786;1012;22
2020;1;Brasil;N;Norte;AC;Acre;1082;RODRIGUES ALVES;11388;5561;5826;1;0;51;195;334;341;427;1563;1515;1270;1279;1091;855;668;489;403;302;237;153;104;67;24;13;7;0;0;0;10264;1124;66;0
2020;1;Brasil;N;Norte;AC;Acre;1031;SANTA ROSA DO PURUS;3566;1776;1790;0;0;45;80;123;103;122;453;510;453;387;295;232;186;125;109;106;86;42;36;32;21;11;9;0;0;0;3249;317;5;0
2020;1;Brasil;N;Norte;AC;Acre;1457;SENA MADUREIRA;28985;14315;14670;0;0;122;352;591;715;835;3353;3614;3245;3229;2982;2241;1779;1387;1199;1032;771;572;386;223;192;125;38;2;0;0;25949;3036;165;0
2020;1;Brasil;N;Norte;AC;Acre;1538;SENADOR GUIOMARD;17552;8874;8678;0;0;85;170;272;380;434;1984;2039;1941;2014;1790;1527;1318;1068;856;674;449;262;172;75;33;6;2;1;0;0;17357;195;79;0
2020;1;Brasil;N;Norte;AC;Acre;1473;TARAUACÁ;26354;13014;13340;0;0;66;312;636;693;875;3314;3491;3040;2923;2492;1889;1607;1313;1017;807;621;454;325;219;146;87;26;1;0;0;23673;2681;143;1
2020;1;Brasil;N;Norte;AC;Acre;1490;XAPURI;11399;5659;5740;0;0;20;92;139;247;289;1290;1475;1274;1244;1091;948;854;688;591;427;344;184;124;49;22;6;1;0;0;0;11370;29;64;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27030;ANADIA;12411;6557;5854;0;0;44;98;168;201;253;1206;1367;1304;1288;1163;1018;969;869;732;577;467;303;223;102;38;14;7;0;0;0;12308;103;79;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27057;ARAPIRACA;143187;78914;64273;0;0;192;778;1599;2585;3128;13728;16738;16119;16189;14827;12297;11816;9655;7570;6216;4648;2923;1431;570;134;34;5;5;0;0;142393;794;206;10
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27073;ATALAIA;30331;15674;14657;0;0;100;313;445;599;735;3140;3505;3223;3484;3118;2543;2249;1939;1573;1317;972;517;340;135;54;19;4;7;0;0;30220;111;106;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27090;BARRA DE SANTO ANTÔNIO;11987;6241;5746;0;0;42;149;182;203;333;1370;1445;1392;1301;1242;1075;908;709;624;451;278;161;76;30;13;2;1;0;0;0;11908;79;49;2
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27111;BARRA DE SÃO MIGUEL;6897;3588;3309;0;0;29;76;84;105;136;636;801;804;835;821;628;526;498;333;262;167;92;46;10;8;0;0;0;0;0;6838;59;35;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27138;BATALHA;12705;6754;5951;0;0;74;219;267;305;343;1329;1464;1501;1379;1184;959;931;840;587;494;384;259;110;53;15;4;3;1;0;0;12650;55;57;4
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27170;BELO MONTE;5789;2933;2856;0;0;72;118;115;133;169;644;753;627;581;487;440;442;361;272;205;171;110;61;22;5;0;1;0;0;0;5712;77;29;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27154;BELÉM;4836;2491;2345;0;0;21;58;75;102;117;464;547;489;524;448;428;357;298;249;190;189;138;81;41;13;7;0;0;0;0;4811;25;22;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27197;BOCA DA MATA;19280;9944;9336;0;0;49;189;294;392;417;1973;2112;1922;2128;1987;1701;1507;1281;1099;906;621;347;222;91;32;5;4;1;0;0;19250;30;66;3
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27219;BRANQUINHA;8748;4436;4312;0;0;64;172;179;200;191;941;1078;923;979;827;747;614;523;480;334;235;158;72;22;6;1;1;1;0;0;8694;54;49;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27235;CACIMBINHAS;8047;4300;3747;0;0;38;97;124;164;202;785;860;855;823;767;639;639;558;458;355;285;203;125;48;19;3;0;0;0;0;8012;35;11;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27251;CAJUEIRO;13965;7375;6590;0;0;49;140;199;244;314;1487;1633;1552;1625;1396;1233;1048;908;695;567;419;230;137;67;17;2;3;0;0;0;13869;96;38;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27081;CAMPESTRE;5548;2849;2699;0;0;61;90;112;123;166;666;690;567;618;540;454;373;309;239;201;136;108;61;23;10;1;0;0;0;0;5466;82;8;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27278;CAMPO ALEGRE;24642;12874;11768;0;0;88;375;499;675;726;2801;2917;2596;2743;2469;2071;1720;1410;1215;1028;690;377;180;48;11;2;0;1;0;0;24595;47;229;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27294;CAMPO GRANDE;8218;4193;4025;0;0;57;94;129;169;211;938;984;938;849;762;629;561;524;409;368;259;172;101;48;10;3;2;1;0;0;8083;135;167;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27316;CANAPI;13355;6896;6459;0;0;78;238;276;299;337;1435;1582;1413;1239;1158;1017;967;877;707;570;494;361;184;74;26;7;15;1;0;0;13273;82;47;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27332;CAPELA;12820;6654;6166;0;0;37;131;205;246;296;1322;1424;1358;1481;1327;1165;962;793;628;565;396;264;150;50;16;1;2;1;0;0;12714;106;109;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27359;CARNEIROS;6536;3440;3096;0;0;53;88;118;159;205;794;850;772;686;543;502;478;380;276;204;191;120;84;25;7;0;1;0;0;0;6504;32;14;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27375;CHÃ PRETA;5836;2983;2853;0;0;42;87;112;105;150;598;661;593;661;613;474;435;346;281;238;179;139;82;26;6;6;2;0;0;0;5795;41;39;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27391;COITÉ DO NÓIA;8595;4398;4197;0;0;48;141;167;184;197;865;992;950;920;783;631;696;577;428;382;287;184;103;45;12;1;1;1;0;0;8533;62;22;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27413;COLÔNIA LEOPOLDINA;14813;7523;7290;0;0;55;187;330;366;413;1682;1760;1496;1585;1476;1265;1064;870;752;581;434;270;147;54;17;6;2;1;0;0;14793;20;200;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27430;COQUEIRO SECO;4965;2546;2419;0;0;31;83;85;92;104;427;557;552;589;522;472;362;315;264;215;168;64;39;18;5;1;0;0;0;0;4895;70;18;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27456;CORURIPE;38667;20019;18648;0;0;87;274;456;743;894;3869;4741;4450;4541;3991;3438;2938;2553;1940;1386;1071;678;370;177;50;14;6;0;0;0;38600;67;100;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28894;CRAÍBAS;18372;9646;8726;0;0;89;259;306;372;463;1962;2164;2214;1979;1752;1417;1404;1163;951;774;558;323;154;49;14;1;4;0;0;0;18246;126;23;3
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27472;DELMIRO GOUVEIA;37477;19884;17593;0;0;85;323;532;753;853;3650;4317;4418;4056;3712;3066;2845;2453;1916;1568;1302;823;479;221;81;19;4;1;0;0;37403;74;48;2
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27499;DOIS RIACHOS;8942;4508;4434;0;0;97;173;236;212;255;959;1054;908;871;796;682;633;557;445;369;271;213;136;45;19;3;6;2;0;0;8886;56;9;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27049;ESTRELA DE ALAGOAS;11684;6175;5509;0;0;22;102;167;209;240;1066;1181;1172;1214;1168;912;878;784;726;607;547;381;178;93;29;5;0;3;0;0;11667;17;24;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27510;FEIRA GRANDE;17344;9083;8261;0;0;51;192;265;326;440;1810;2154;1944;1964;1754;1344;1271;1099;888;720;515;362;163;63;15;3;0;1;0;0;17265;79;68;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27537;FELIZ DESERTO;3486;1815;1671;0;0;16;37;45;40;85;378;422;379;400;337;287;255;230;172;156;112;60;48;18;3;4;2;0;0;0;3468;18;3;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27553;FLEXEIRAS;8261;4302;3959;0;0;18;74;121;158;173;912;990;885;874;839;710;680;530;441;359;236;155;59;31;11;3;2;0;0;0;8224;37;39;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27570;GIRAU DO PONCIANO;26069;13558;12511;0;0;141;329;428;568;698;2804;3133;3029;2732;2582;1936;1875;1547;1332;1127;828;504;302;117;44;11;2;0;0;0;25836;233;456;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27596;IBATEGUARA;11059;5678;5381;0;0;40;161;226;228;288;1353;1317;1203;1204;1081;866;777;654;581;484;286;178;98;23;6;2;3;0;0;0;10945;114;19;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27618;IGACI;19425;10240;9185;0;0;75;192;311;340;408;1780;2142;2215;2194;1881;1548;1444;1249;1147;984;732;477;215;77;12;1;1;0;0;0;19310;115;321;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27634;IGREJA NOVA;17020;8631;8389;0;0;41;185;242;315;402;1688;2041;2090;1958;1654;1422;1247;1073;952;697;469;278;153;82;20;5;4;2;0;0;16980;40;28;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27650;INHAPI;12898;6869;6029;0;0;152;282;282;332;326;1370;1531;1367;1242;1110;906;935;833;646;557;459;289;179;66;24;4;5;1;0;0;12716;182;29;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27677;JACARÉ DOS HOMENS;4911;2527;2384;0;0;66;102;107;100;106;529;596;555;530;427;378;352;315;257;195;141;92;38;21;2;0;2;0;0;0;4896;15;21;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27693;JACUÍPE;5616;2756;2860;0;0;53;111;136;141;152;644;673;591;607;554;471;381;319;274;180;154;108;48;13;2;3;1;0;0;0;5588;28;7;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27715;JAPARATINGA;6726;3425;3301;0;0;46;121;120;136;163;672;781;751;767;763;575;487;386;349;247;170;108;45;25;9;3;1;1;0;0;6675;51;18;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27731;JARAMATAIA;4793;2443;2350;0;0;40;68;95;113;103;463;547;572;516;442;377;378;326;248;177;144;97;53;23;7;4;0;0;0;0;4747;46;12;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27065;JEQUIÁ DA PRAIA;7765;3833;3932;0;0;34;125;149;160;172;777;840;850;934;874;711;580;469;391;275;236;111;57;17;2;1;0;0;0;0;7709;56;33;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27758;JOAQUIM GOMES;14056;7152;6904;0;0;82;207;294;366;351;1571;1595;1537;1604;1400;1140;1033;886;735;558;348;201;108;26;8;0;6;0;0;0;14026;30;86;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27774;JUNDIÁ;4322;2115;2207;0;0;53;75;90;88;107;488;535;464;450;433;349;331;242;213;154;112;68;46;13;6;2;3;0;0;0;4263;59;10;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27790;JUNQUEIRO;19130;9851;9279;0;0;101;223;302;363;415;1916;2241;2099;2186;1864;1565;1411;1165;978;822;609;436;265;116;39;7;7;0;0;0;19078;52;83;4
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27812;LAGOA DA CANOA;14662;7715;6947;0;0;96;210;252;299;385;1437;1783;1602;1577;1404;1092;1115;917;759;666;496;332;168;51;10;5;4;2;0;0;14477;185;17;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27839;LIMOEIRO DE ANADIA;17753;9426;8327;0;0;60;185;289;352;426;1898;2216;2060;2056;1721;1358;1307;1054;889;715;569;343;172;62;17;1;2;1;0;0;17683;70;53;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27855;MACEIÓ;592388;328526;263862;0;0;288;1641;5027;8528;11126;52624;63990;64038;67119;63382;58101;52810;45415;36344;27347;18459;10321;3989;1386;362;67;9;15;0;0;586266;6122;5927;64
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27871;MAJOR ISIDORO;14352;7479;6873;0;0;56;134;227;249;335;1354;1602;1560;1416;1362;1159;1152;1009;804;670;534;395;211;81;34;7;0;1;0;0;14304;48;33;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27979;MAR VERMELHO;3433;1729;1704;0;0;25;33;61;71;73;306;359;359;382;351;324;291;215;177;162;113;67;38;19;5;2;0;0;0;0;3415;18;8;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27898;MARAGOGI;20788;10868;9920;0;0;53;187;324;454;589;2196;2671;2280;2456;2227;1836;1550;1233;984;715;497;312;149;44;22;4;3;2;0;0;20701;87;59;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27910;MARAVILHA;7831;3965;3866;0;0;33;94;142;169;197;849;818;898;799;713;574;608;593;414;339;248;184;102;37;13;3;4;0;0;0;7815;16;2;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27936;MARECHAL DEODORO;38343;20282;18061;0;0;113;406;606;767;853;3824;4325;4108;4388;4074;3577;3004;2563;2107;1548;991;623;308;105;36;9;5;3;0;0;38122;221;209;4
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27952;MARIBONDO;10172;5483;4689;0;0;32;71;147;164;212;896;1107;1067;1105;1071;870;803;658;558;534;372;252;168;62;17;3;3;0;0;0;10099;73;51;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27995;MATA GRANDE;17302;8875;8427;0;0;112;300;399;433;480;1890;2052;1875;1702;1459;1207;1167;1052;891;703;654;451;289;117;41;17;8;3;0;0;17239;63;73;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28010;MATRIZ DE CAMARAGIBE;18223;9519;8704;0;0;57;213;306;415;511;2044;2086;1872;2073;1877;1533;1344;1071;929;749;479;298;227;85;36;13;5;0;0;0;18163;60;96;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28037;MESSIAS;12895;6713;6182;0;0;61;186;227;265;348;1386;1489;1405;1525;1352;1102;955;796;627;495;320;188;110;42;9;3;4;0;0;0;12775;120;34;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28053;MINADOR DO NEGRÃO;4746;2423;2323;0;0;51;82;98;94;120;449;500;501;480;453;360;386;308;249;218;208;101;65;14;5;1;2;1;0;0;4731;15;17;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28070;MONTEIRÓPOLIS;5781;3018;2763;0;0;29;89;112;120;161;643;701;650;620;549;443;402;306;284;224;194;134;72;30;11;1;6;0;0;0;5735;46;44;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28096;MURICI;19057;9921;9136;0;0;33;174;303;419;429;2021;2300;2212;2193;1811;1636;1429;1148;1018;761;568;308;177;78;29;5;4;1;0;0;19010;47;66;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28118;NOVO LINO;9422;4706;4716;0;0;89;145;166;213;273;1096;1155;1063;996;934;737;711;545;443;330;226;162;92;32;8;1;5;0;0;0;9221;201;132;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28134;OLHO D'ÁGUA DAS FLORES;15533;8246;7287;0;0;78;240;334;346;400;1674;1688;1759;1638;1450;1245;1143;968;796;615;500;349;191;80;26;8;5;0;0;0;15493;40;79;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28150;OLHO D'ÁGUA DO CASADO;7142;3605;3537;0;0;89;141;158;180;213;794;924;856;713;653;556;488;409;286;252;173;157;64;27;6;2;1;0;0;0;7038;104;20;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28177;OLHO D'ÁGUA GRANDE;4657;2328;2329;0;0;46;90;116;124;145;532;539;511;475;481;333;301;249;209;175;125;109;61;27;5;2;2;0;0;0;4559;98;5;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28193;OLIVENÇA;9174;4648;4526;0;0;86;150;176;207;267;1048;1147;1021;895;830;744;626;525;438;356;266;207;122;40;13;2;8;0;0;0;9044;130;10;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28215;OURO BRANCO;8455;4358;4097;0;0;52;124;156;179;211;914;945;964;833;820;686;630;540;408;328;282;208;103;47;13;4;8;0;0;0;8379;76;11;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28231;PALESTINA;4563;2413;2150;0;0;58;91;98;109;167;564;526;483;480;451;353;306;233;171;136;131;98;69;26;9;4;0;0;0;0;4457;106;18;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28258;PALMEIRA DOS ÍNDIOS;50805;27665;23140;0;0;98;406;651;911;1003;4401;5344;5394;5561;5102;4328;4130;3617;2870;2449;1916;1371;756;347;104;30;10;6;0;0;50597;208;117;2
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27022;PARICONHA;8736;4449;4287;0;0;99;180;203;246;230;941;1015;974;821;791;686;608;484;368;341;344;215;139;35;11;4;1;0;0;0;8612;124;19;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;27006;PARIPUEIRA;10382;5410;4972;0;0;44;118;153;201;212;1128;1229;1114;1184;1166;958;747;606;554;446;280;132;70;22;16;2;0;0;0;0;10323;59;46;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28290;PASSO DE CAMARAGIBE;11576;5829;5747;0;0;61;193;234;241;283;1151;1362;1284;1378;1329;1008;826;634;537;439;270;165;102;49;20;7;2;1;0;0;11485;91;218;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28312;PAULO JACINTO;6059;3137;2922;0;0;34;68;80;115;138;541;694;676;699;601;498;415;396;335;289;213;139;79;29;10;3;5;2;0;0;5998;61;66;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28339;PENEDO;40746;21907;18839;0;0;53;234;415;660;781;3827;4530;4591;4715;4090;3393;3170;2835;2329;1853;1256;901;597;332;137;36;9;2;0;0;40574;172;159;3
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28355;PIAÇABUÇU;13174;6907;6267;0;0;44;131;166;234;285;1410;1515;1503;1552;1271;1103;947;820;718;520;375;251;190;96;34;8;1;0;0;0;13085;89;18;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28371;PILAR;26133;14006;12127;0;0;75;263;423;528;554;2491;2849;2879;3088;2774;2358;1993;1669;1399;1087;761;523;252;101;48;9;9;0;0;0;26060;73;152;2
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28398;PINDOBA;2581;1335;1246;0;0;14;56;61;42;63;249;299;263;276;260;195;204;171;155;129;56;36;39;6;3;3;1;0;0;0;2555;26;5;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28410;PIRANHAS;18050;9450;8600;0;0;60;289;404;480;564;2267;2254;2206;1863;1681;1373;1277;1000;746;631;468;283;121;59;14;7;2;1;0;0;17985;65;39;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28452;PORTO CALVO;20337;10476;9861;0;0;83;278;366;508;538;2249;2447;2110;2202;2151;1806;1537;1204;1006;733;542;322;167;64;20;3;0;1;0;0;20289;48;38;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28479;PORTO DE PEDRAS;6899;3483;3416;0;0;39;93;133;125;148;622;751;792;845;719;579;573;444;374;275;190;98;65;22;9;1;2;0;0;0;6855;44;18;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28495;PORTO REAL DO COLÉGIO;15341;7929;7412;0;0;118;215;258;311;369;1576;1840;1776;1603;1487;1248;1070;977;782;625;475;306;215;61;21;5;3;0;0;0;15146;195;16;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28436;POÇO DAS TRINCHEIRAS;9979;5010;4969;0;0;67;181;216;235;271;1105;1230;1102;984;883;764;783;657;471;391;287;187;108;38;10;5;4;0;0;0;9931;48;25;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28274;PÃO DE AÇÚCAR;18122;9395;8727;0;0;75;177;296;314;481;1958;2272;1979;1906;1724;1373;1291;1139;977;797;550;428;232;97;42;10;4;0;0;0;18008;114;63;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28517;QUEBRANGULO;9762;5055;4707;0;0;25;79;143;186;228;998;1197;1115;1075;982;807;687;551;495;437;343;218;128;42;15;4;6;1;0;0;9741;21;18;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28533;RIO LARGO;57632;30791;26841;0;0;119;473;735;1076;1297;5697;6812;6313;6365;5961;5467;4851;4081;3168;2169;1430;927;454;162;56;12;5;2;0;0;57255;377;336;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28550;ROTEIRO;5465;2701;2764;0;0;31;99;135;150;173;647;624;652;671;562;447;341;271;247;170;132;71;27;12;2;0;1;0;0;0;5457;8;17;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28576;SANTA LUZIA DO NORTE;5860;3082;2778;0;0;15;55;83;105;118;577;711;639;684;652;592;440;318;281;237;184;98;48;16;3;1;3;0;0;0;5819;41;34;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28592;SANTANA DO IPANEMA;30701;16473;14228;0;0;70;225;409;620;766;3300;3682;3554;3264;2938;2585;2359;2101;1593;1224;926;636;307;97;32;4;8;1;0;0;30650;51;58;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28614;SANTANA DO MUNDAÚ;8614;4400;4214;0;0;43;97;116;155;208;972;1022;990;965;844;692;618;525;486;359;247;148;80;35;10;1;1;0;0;0;8551;63;23;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28770;SATUBA;11151;5906;5245;0;0;64;143;159;187;248;946;1255;1180;1289;1246;1128;977;775;599;397;284;163;77;27;2;3;0;2;0;0;11079;72;59;1
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28916;SENADOR RUI PALMEIRA;8854;4616;4238;0;0;32;84;178;203;263;1135;1130;1005;842;787;687;672;511;386;322;291;186;99;34;4;1;1;1;0;0;8782;72;19;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28630;SÃO BRÁS;6355;3254;3101;0;0;64;99;123;136;147;636;738;666;668;646;534;475;398;315;256;193;137;73;39;6;1;5;0;0;0;6242;113;11;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28657;SÃO JOSÉ DA LAJE;16815;8743;8072;0;0;26;171;266;431;433;1912;2093;1828;1816;1616;1433;1265;1026;925;652;435;286;126;53;16;4;2;0;0;0;16779;36;17;0
2020;1;Brasil;NE;Nordeste;AL;Alagoas;28673;SÃO JOSÉ DA TAPERA;20765;10838;9927;0;0;97;235;371;518;683;2803;2600;2452;2027;1827;1512;1425;1210;968;758;600;386;206;62;19;3;2;1;0;0;20538;227;63;0
